id;legal_name;email;phone_number;prefered_language;company_group_id
1;Serbian Dinar;Jerry24@yahoo.com;directional array;ENGLISH;1
2;Home deposit Berkshire;Emilia33@yahoo.com;panel Small;ENGLISH;2
3;auxiliary Wooden HDD;Sydney24@yahoo.com;Producer Bike Moroccan Dirham;MALAY;3
4;Oklahoma;Shana.Reichel25@yahoo.com;transition Infrastructure Integr;ENGLISH;4
5;Interactions index composite;Ursula98@gmail.com;infomediaries deposit;CHINESE;5
6;Tala Customer Frozen;Alexys76@hotmail.com;Direct Malaysian Ringgit pixel;ENGLISH;6
7;violet;Anna_DAmore@gmail.com;methodical North Dakota;CHINESE;7
8;Credit Card Account service-desk sky blue;Serena80@gmail.com;Licensed Granite Cheese Markets ;MALAY;8
9;Tennessee;Lottie85@gmail.com;primary Division Steel;ENGLISH;9
10;system-worthy bypassing Michigan;Gardner_Kessler@gmail.com;Marketing Security;MALAY;10
